Time	Type	LotNo	Zone	Row
03/10/2011 07:04:41	Acc_4Dr_LH	0	CLow	2
03/10/2011 07:05:18	Acc_4Dr_LH	0	CLow	2
03/10/2011 07:05:55	Acc_4Dr_LH	0	CLow	2
03/10/2011 07:06:32	Acc_4Dr_LH	0	CLow	2
03/10/2011 07:07:09	Acc_4Dr_LH	0	CLow	2
03/10/2011 07:07:46	Acc_4Dr_LH	0	CLow	2
03/10/2011 07:08:23	Acc_4Dr_LH	0	CLow	2
03/10/2011 07:09:00	Acc_4Dr_LH	0	CLow	2
03/10/2011 07:09:37	Acc_4Dr_RH	0	CLow	3
03/10/2011 07:10:14	Acc_4Dr_RH	0	CLow	3
03/10/2011 07:10:51	Acc_4Dr_RH	0	CLow	3
03/10/2011 07:11:28	Acc_4Dr_RH	0	CLow	3
03/10/2011 07:12:05	Acc_4Dr_RH	0	CLow	3
03/10/2011 07:12:42	Acc_4Dr_RH	0	CLow	3
03/10/2011 07:13:19	Acc_4Dr_RH	0	CLow	3
03/10/2011 07:13:56	Acc_4Dr_RH	0	CLow	3
03/10/2011 07:14:33	Acc_4Dr_RH	0	CLow	3
03/10/2011 07:15:10	Acc_4Dr_RH	0	CLow	3
03/10/2011 07:15:47	Acc_4Dr_RH	0	CLow	3
03/10/2011 07:16:24	Acc_4Dr_RH	0	CLow	3
03/10/2011 07:17:01	Acc_4Dr_RH	0	CLow	3
03/10/2011 07:17:38	Acc_4Dr_RH	0	CLow	3
03/10/2011 07:18:15	Acc_4Dr_RH	0	CLow	3
03/10/2011 07:18:52	Acc_4Dr_RH	0	CLow	3
03/10/2011 07:19:29	Acc_4Dr_RH	0	CLow	3
03/10/2011 07:20:06	Acc_4Dr_RH	0	CLow	3
03/10/2011 07:20:43	Acc_4Dr_RH	0	CLow	3
03/10/2011 07:21:20	Acc_4Dr_RH	0	CLow	3
03/10/2011 07:21:57	Acc_4Dr_RH	0	CLow	3
03/10/2011 07:22:34	Acc_4Dr_RH	0	CLow	3
03/10/2011 07:23:11	Acc_4Dr_RH	0	CLow	3
03/10/2011 07:23:48	Acc_4Dr_RH	0	CLow	3
03/10/2011 07:24:25	Acc_4Dr_RH	0	CLow	3
03/10/2011 07:25:02	Acc_4Dr_RH	0	CLow	3
03/10/2011 07:25:39	Acc_4Dr_RH	0	CLow	3
03/10/2011 07:26:16	Acc_4Dr_RH	0	CLow	3
03/10/2011 07:26:53	Acc_4Dr_RH	0	CLow	3
03/10/2011 07:27:30	Acc_4Dr_RH	0	CLow	3
03/10/2011 07:28:07	Acc_4Dr_RH	0	CLow	4
03/10/2011 07:28:44	Acc_4Dr_RH	0	CLow	4
03/10/2011 07:29:21	Acc_4Dr_RH	0	CLow	4
03/10/2011 07:29:58	Acc_4Dr_RH	0	CLow	4
03/10/2011 07:30:35	Acc_4Dr_RH	0	CLow	4
03/10/2011 07:31:12	Acc_4Dr_RH	0	CLow	4
03/10/2011 07:31:49	Acc_4Dr_RH	0	CLow	4
03/10/2011 07:32:26	Acc_4Dr_RH	0	CLow	4
03/10/2011 07:33:03	Acc_4Dr_RH	0	CLow	4
03/10/2011 07:33:40	Acc_4Dr_RH	0	CLow	4
03/10/2011 07:34:17	Acc_4Dr_RH	0	CLow	4
03/10/2011 07:34:54	Acc_4Dr_RH	0	CLow	4
03/10/2011 07:35:31	Acc_4Dr_RH	0	CLow	4
03/10/2011 07:36:08	Acc_4Dr_RH	0	CLow	4
03/10/2011 07:36:45	Acc_4Dr_RH	0	CLow	4
03/10/2011 07:37:22	Acc_4Dr_RH	0	CLow	4
03/10/2011 07:37:59	Acc_4Dr_RH	0	CLow	4
03/10/2011 07:38:36	Acc_4Dr_RH	0	CLow	4
03/10/2011 07:39:13	Acc_4Dr_RH	0	CLow	4
03/10/2011 07:39:50	Acc_4Dr_RH	0	CLow	4
03/10/2011 07:40:27	Acc_4Dr_RH	0	CLow	4
03/10/2011 07:41:04	Acc_4Dr_RH	0	CLow	4
03/10/2011 07:41:41	Acc_4Dr_RH	0	CLow	4
03/10/2011 07:42:18	Acc_4Dr_RH	0	CLow	4
03/10/2011 07:42:55	Acc_4Dr_RH	0	CLow	4
03/10/2011 07:43:32	Acc_4Dr_RH	0	CLow	4
03/10/2011 07:44:09	Acc_4Dr_RH	0	CLow	4
03/10/2011 07:44:46	Acc_4Dr_RH	0	CLow	4
03/10/2011 07:45:23	Acc_4Dr_RH	0	CLow	4
03/10/2011 07:46:00	Acc_4Dr_RH	0	CLow	4
03/10/2011 07:46:37	Acc_4Dr_RH	0	CLow	5
03/10/2011 07:47:14	Acc_4Dr_RH	0	CLow	5
03/10/2011 07:47:51	Acc_4Dr_RH	0	CLow	5
03/10/2011 07:48:28	Acc_4Dr_RH	0	CLow	5
03/10/2011 07:49:05	Acc_4Dr_RH	0	CLow	5
03/10/2011 07:49:42	Acc_4Dr_RH	0	CLow	5
03/10/2011 07:50:19	Acc_4Dr_RH	0	CLow	5
03/10/2011 07:50:56	Acc_4Dr_RH	0	CLow	5
03/10/2011 07:51:33	Acc_4Dr_RH	0	CLow	5
03/10/2011 07:52:10	Acc_4Dr_RH	0	CLow	5
03/10/2011 07:52:47	Acc_4Dr_RH	0	CLow	5
03/10/2011 07:53:24	Acc_4Dr_RH	0	CLow	5
03/10/2011 07:54:01	Acc_4Dr_RH	0	CLow	5
03/10/2011 07:54:38	Acc_4Dr_RH	0	CLow	5
03/10/2011 07:55:15	Acc_4Dr_RH	0	CLow	5
03/10/2011 07:55:52	Acc_4Dr_RH	0	CLow	5
03/10/2011 07:56:29	Acc_4Dr_RH	0	CLow	5
03/10/2011 07:57:06	Acc_4Dr_RH	0	CLow	5
03/10/2011 07:57:43	Acc_4Dr_RH	0	CLow	5
03/10/2011 07:58:20	Acc_4Dr_RH	0	CLow	5
03/10/2011 07:58:57	Acc_4Dr_RH	0	CLow	5
03/10/2011 07:59:34	Acc_4Dr_RH	0	CLow	5
03/10/2011 08:00:11	Acc_4Dr_RH	0	CLow	5
03/10/2011 08:00:48	Acc_4Dr_RH	0	CLow	5
03/10/2011 08:01:25	Acc_4Dr_RH	0	CLow	5
03/10/2011 08:02:02	Acc_4Dr_RH	0	CLow	5
03/10/2011 08:02:39	Acc_4Dr_RH	0	CLow	5
03/10/2011 08:03:16	Acc_4Dr_RH	0	CLow	5
03/10/2011 08:03:53	Acc_4Dr_RH	0	CLow	5
03/10/2011 08:04:30	Acc_4Dr_RH	0	CLow	5
03/10/2011 08:05:07	Acc_4Dr_RH	0	CLow	6
03/10/2011 08:05:44	Acc_4Dr_RH	0	CLow	6
03/10/2011 08:06:21	Acc_4Dr_RH	0	CLow	6
03/10/2011 08:06:58	Acc_4Dr_RH	0	CLow	6
03/10/2011 08:07:35	Acc_4Dr_RH	0	CLow	6
03/10/2011 08:08:12	Acc_4Dr_RH	0	CLow	6
03/10/2011 08:08:49	Acc_4Dr_RH	0	CLow	6
03/10/2011 08:09:26	Acc_4Dr_RH	0	CLow	6
03/10/2011 08:10:03	Acc_4Dr_RH	0	CLow	6
03/10/2011 08:10:40	Acc_4Dr_RH	0	CLow	6
03/10/2011 08:11:17	Acc_4Dr_RH	0	CLow	6
03/10/2011 08:11:54	Acc_4Dr_RH	0	CLow	6
03/10/2011 08:12:31	Acc_4Dr_RH	0	CLow	6
03/10/2011 08:13:08	Acc_4Dr_RH	0	CLow	6
03/10/2011 08:13:45	Acc_4Dr_RH	0	CLow	6
03/10/2011 08:14:22	Acc_4Dr_RH	0	CLow	6
03/10/2011 08:14:59	Acc_4Dr_RH	0	CLow	6
03/10/2011 08:15:36	Acc_4Dr_RH	0	CLow	6
03/10/2011 08:16:13	Acc_4Dr_RH	0	CLow	6
03/10/2011 08:16:50	Acc_4Dr_RH	0	CLow	6
03/10/2011 08:17:27	Acc_4Dr_RH	0	CLow	6
03/10/2011 08:18:04	Acc_4Dr_RH	0	CLow	6
03/10/2011 08:18:41	Acc_4Dr_RH	0	CLow	6
03/10/2011 08:19:18	Acc_4Dr_RH	0	CLow	6
03/10/2011 08:19:55	Acc_4Dr_RH	0	CLow	6
03/10/2011 08:20:32	Acc_4Dr_RH	0	CLow	6
03/10/2011 08:21:09	Acc_4Dr_RH	0	CLow	6
03/10/2011 08:21:46	Acc_4Dr_RH	0	CLow	6
03/10/2011 08:22:23	Acc_4Dr_RH	0	CLow	6
03/10/2011 08:23:00	Acc_4Dr_RH	0	CLow	6
03/10/2011 08:23:37	Acc_4Dr_RH	0	CHigh	1
03/10/2011 08:24:14	Acc_4Dr_RH	0	CHigh	1
03/10/2011 08:24:51	Acc_4Dr_RH	0	CHigh	1
03/10/2011 08:25:28	Acc_4Dr_RH	0	CHigh	1
03/10/2011 08:26:05	Acc_4Dr_RH	0	CHigh	1
03/10/2011 08:26:42	Acc_2Dr_LH	0	CHigh	2
03/10/2011 08:27:19	Acc_2Dr_LH	0	CHigh	2
03/10/2011 08:27:56	Acc_2Dr_LH	0	CHigh	2
03/10/2011 08:28:33	Acc_2Dr_LH	0	CHigh	2
03/10/2011 08:29:10	Acc_2Dr_LH	0	CHigh	2
03/10/2011 08:30:02	Acc_2Dr_LH	0	CHigh	2
03/10/2011 08:31:01	Acc_2Dr_LH	0	CHigh	2
03/10/2011 08:32:00	Acc_2Dr_LH	0	CHigh	2
03/10/2011 08:32:59	Acc_2Dr_LH	0	CHigh	2
03/10/2011 08:33:59	Acc_2Dr_LH	0	CHigh	2
03/10/2011 08:34:58	Acc_2Dr_LH	0	CHigh	2
03/10/2011 08:35:57	Acc_2Dr_LH	0	CHigh	2
03/10/2011 08:36:56	Acc_2Dr_LH	0	CHigh	3
03/10/2011 08:37:55	Acc_2Dr_LH	0	CHigh	3
03/10/2011 08:38:55	Acc_2Dr_LH	0	CHigh	3
03/10/2011 08:39:54	Acc_2Dr_LH	0	CHigh	3
03/10/2011 08:40:53	Acc_2Dr_LH	0	CHigh	3
03/10/2011 08:41:52	Acc_2Dr_LH	0	CHigh	3
03/10/2011 08:42:51	Acc_2Dr_LH	0	CHigh	3
03/10/2011 08:43:51	Acc_2Dr_LH	0	CHigh	3
03/10/2011 08:44:50	Acc_2Dr_LH	0	CHigh	3
03/10/2011 08:45:49	Acc_2Dr_LH	0	CHigh	3
03/10/2011 08:46:48	Acc_2Dr_LH	0	CHigh	3
03/10/2011 08:47:47	Acc_2Dr_LH	0	CHigh	3
03/10/2011 08:48:47	Acc_2Dr_LH	0	CHigh	4
03/10/2011 08:49:46	Acc_2Dr_LH	0	CHigh	4
03/10/2011 08:50:45	Acc_2Dr_LH	0	CHigh	4
03/10/2011 08:51:44	Acc_2Dr_LH	0	CHigh	4
03/10/2011 08:52:43	Acc_2Dr_LH	0	CHigh	4
03/10/2011 08:53:43	Acc_2Dr_LH	0	CHigh	4
03/10/2011 08:54:42	Acc_2Dr_RH	0	CHigh	5
03/10/2011 08:55:41	Acc_2Dr_RH	0	CHigh	5
03/10/2011 08:56:40	Acc_2Dr_RH	0	CHigh	5
03/10/2011 08:57:39	Acc_2Dr_RH	0	CHigh	5
03/10/2011 08:58:39	Acc_2Dr_RH	0	CHigh	5
03/10/2011 08:59:38	Acc_2Dr_RH	0	CHigh	5
03/10/2011 09:00:37	Acc_2Dr_RH	0	CHigh	5
03/10/2011 09:01:36	Acc_2Dr_RH	0	CHigh	5
03/10/2011 09:02:35	Acc_2Dr_RH	0	CHigh	5
03/10/2011 09:03:35	Acc_2Dr_RH	0	CHigh	5
03/10/2011 09:04:34	Acc_2Dr_RH	0	CHigh	5
03/10/2011 09:05:33	Acc_2Dr_RH	0	CHigh	5
03/10/2011 09:06:32	Acc_2Dr_RH	0	CHigh	6
03/10/2011 09:07:32	Acc_2Dr_RH	0	CHigh	6
03/10/2011 09:08:31	Acc_2Dr_RH	0	CHigh	6
03/10/2011 09:09:30	Acc_2Dr_RH	0	CHigh	6
03/10/2011 09:10:29	Acc_2Dr_RH	0	CHigh	6
03/10/2011 09:11:28	Acc_2Dr_RH	0	CHigh	6
03/10/2011 09:12:28	Acc_2Dr_RH	0	CHigh	6
03/10/2011 09:13:27	Acc_2Dr_RH	0	CHigh	6
03/10/2011 09:14:26	Acc_2Dr_RH	0	CHigh	6
03/10/2011 09:15:25	Acc_2Dr_RH	0	CHigh	6
03/10/2011 09:16:24	Acc_2Dr_RH	0	CHigh	6
03/10/2011 09:17:24	Acc_2Dr_RH	0	CHigh	6
03/10/2011 09:18:23	Acc_2Dr_RH	0	CHigh	7
03/10/2011 09:19:22	Acc_2Dr_RH	0	CHigh	7
03/10/2011 09:20:21	Acc_2Dr_RH	0	CHigh	7
03/10/2011 09:21:20	Acc_2Dr_RH	0	CHigh	7
03/10/2011 09:22:20	Acc_2Dr_RH	0	CHigh	7
03/10/2011 09:23:19	Acc_2Dr_RH	0	CHigh	7
03/10/2011 09:24:18	Acc_2Dr_RH	0	CHigh	7
03/10/2011 09:25:17	Acc_2Dr_RH	0	CHigh	7
03/10/2011 09:26:16	Acc_2Dr_RH	0	CHigh	7
03/10/2011 09:27:16	Acc_2Dr_RH	0	CHigh	7
03/10/2011 09:28:15	Acc_2Dr_RH	0	CHigh	7
03/10/2011 09:29:14	Acc_2Dr_RH	0	CHigh	7
03/10/2011 09:30:13	Acc_2Dr_RH	0	CHigh	8
03/10/2011 09:31:12	Acc_2Dr_RH	0	CHigh	8
03/10/2011 09:32:12	Acc_2Dr_RH	0	CHigh	8
03/10/2011 09:33:11	Acc_2Dr_RH	0	CHigh	8
03/10/2011 09:34:10	Acc_2Dr_RH	0	CHigh	8
03/10/2011 09:35:09	Acc_2Dr_RH	0	CHigh	8
03/10/2011 09:36:08	Acc_2Dr_RH	0	CHigh	8
03/10/2011 09:37:08	Acc_2Dr_RH	0	CHigh	8
03/10/2011 09:38:07	Acc_2Dr_RH	0	CHigh	8
03/10/2011 09:39:06	Acc_2Dr_RH	0	CHigh	8
03/10/2011 09:40:05	Acc_2Dr_RH	0	CHigh	8
03/10/2011 09:41:04	Acc_2Dr_RH	0	CHigh	8
03/10/2011 09:42:04	Acc_2Dr_RH	0	CHigh	9
03/10/2011 09:43:03	Acc_2Dr_RH	0	CHigh	9
03/10/2011 09:44:02	Acc_2Dr_RH	0	CHigh	9
03/10/2011 09:45:01	Acc_2Dr_RH	0	CHigh	9
03/10/2011 09:46:00	Acc_2Dr_RH	0	CHigh	9
03/10/2011 09:47:00	Acc_2Dr_RH	0	CHigh	9
03/10/2011 09:47:59	Acc_2Dr_RH	0	CHigh	9
03/10/2011 09:48:58	Acc_2Dr_RH	0	CHigh	9
03/10/2011 09:49:57	Acc_2Dr_RH	0	CHigh	9
03/10/2011 09:50:56	Acc_2Dr_RH	0	CHigh	9
03/10/2011 09:51:56	Acc_2Dr_RH	0	CHigh	9
03/10/2011 09:52:55	Acc_2Dr_RH	0	CHigh	9
03/10/2011 09:53:54	TL_LH	0	CHigh	10
03/10/2011 09:54:53	TL_LH	0	CHigh	10
03/10/2011 09:55:53	TL_LH	0	CHigh	10
03/10/2011 09:56:52	TL_LH	0	CHigh	10
03/10/2011 09:57:51	TL_LH	0	CHigh	10
03/10/2011 09:58:50	TL_LH	0	CHigh	10
03/10/2011 09:59:49	TL_LH	0	CHigh	10
03/10/2011 10:00:49	TL_LH	0	CHigh	10
03/10/2011 10:01:48	TL_LH	0	CHigh	10
03/10/2011 10:02:47	TL_LH	0	CHigh	10
03/10/2011 10:03:46	TL_LH	0	CHigh	10
03/10/2011 10:04:45	TL_LH	0	CHigh	10
03/10/2011 10:05:45	TL_LH	0	CHigh	11
03/10/2011 10:06:44	TL_LH	0	CHigh	11
03/10/2011 10:07:43	TL_LH	0	CHigh	11
03/10/2011 10:08:42	TL_LH	0	CHigh	11
03/10/2011 10:09:41	TL_LH	0	CHigh	11
03/10/2011 10:10:41	TL_LH	0	CHigh	11
03/10/2011 10:11:40	TL_LH	0	CHigh	11
03/10/2011 10:12:39	TL_LH	0	CHigh	11
03/10/2011 10:13:38	TL_LH	0	CHigh	11
03/10/2011 10:14:37	TL_LH	0	CHigh	11
03/10/2011 10:15:37	TL_LH	0	CHigh	11
03/10/2011 10:16:36	TL_LH	0	CHigh	11
03/10/2011 10:17:35	TL_LH	0	CHigh	12
03/10/2011 10:18:34	TL_LH	0	CHigh	12
03/10/2011 10:19:33	TL_LH	0	CHigh	12
03/10/2011 10:20:33	TL_LH	0	CHigh	12
03/10/2011 10:21:32	TL_LH	0	CHigh	12
03/10/2011 10:22:31	TL_LH	0	CHigh	12
03/10/2011 10:23:30	TL_LH	0	CHigh	12
03/10/2011 10:24:29	TL_LH	0	CHigh	12
03/10/2011 10:25:29	TL_LH	0	CHigh	12
03/10/2011 10:26:28	TL_LH	0	CHigh	12
03/10/2011 10:27:27	TL_LH	0	CHigh	12
03/10/2011 10:28:26	TL_RH	0	CHigh	13
03/10/2011 10:29:25	TL_RH	0	CHigh	13
03/10/2011 10:30:25	TL_RH	0	CHigh	13
03/10/2011 10:31:24	TL_RH	0	CHigh	13
03/10/2011 10:32:23	TL_RH	0	CHigh	13
03/10/2011 10:33:22	TL_RH	0	CHigh	13
03/10/2011 10:34:21	TL_RH	0	CHigh	13
03/10/2011 10:35:21	TL_RH	0	CHigh	13
03/10/2011 10:36:20	TL_RH	0	CHigh	13
03/10/2011 10:37:19	TL_RH	0	CHigh	13
03/10/2011 10:38:18	TL_RH	0	CHigh	13
03/10/2011 10:39:18	TL_RH	0	CHigh	13
03/10/2011 10:40:17	TL_RH	0	CHigh	14
03/10/2011 10:41:16	TL_RH	0	CHigh	14
03/10/2011 10:42:15	TL_RH	0	CHigh	14
03/10/2011 10:43:14	TL_RH	0	CHigh	14
03/10/2011 10:44:14	TL_RH	0	CHigh	14
03/10/2011 10:45:13	TL_RH	0	CHigh	14
03/10/2011 10:46:12	TL_RH	0	CHigh	14
03/10/2011 10:47:11	TL_RH	0	CHigh	14
03/10/2011 10:48:10	TL_RH	0	CHigh	14
03/10/2011 10:49:10	TL_RH	0	CHigh	14
03/10/2011 10:50:09	TL_RH	0	CHigh	14
03/10/2011 10:51:08	TL_RH	0	CHigh	14
03/10/2011 10:52:07	TL_RH	0	CHigh	15
03/10/2011 10:53:06	TL_RH	0	CHigh	15
03/10/2011 10:54:06	TL_RH	0	CHigh	15
03/10/2011 10:55:05	TL_RH	0	CHigh	15
03/10/2011 10:56:04	TL_RH	0	CHigh	15
03/10/2011 10:57:03	TL_RH	0	CHigh	15
03/10/2011 10:58:02	TL_RH	0	CHigh	15
03/10/2011 10:59:02	TL_RH	0	CHigh	15
03/10/2011 11:00:01	TL_RH	0	CHigh	15
03/10/2011 11:01:00	TL_RH	0	CHigh	15
03/10/2011 11:01:59	TL_RH	0	CHigh	15
03/10/2011 11:02:58	TL_RH	0	CHigh	15
03/10/2011 11:03:58	TL_RH	0	CHigh	16
03/10/2011 11:04:57	TL_RH	0	CHigh	16
03/10/2011 11:05:56	TL_RH	0	CHigh	16
03/10/2011 11:06:55	TL_RH	0	CHigh	16
03/10/2011 11:07:54	TL_RH	0	CHigh	16
03/10/2011 11:08:54	TL_RH	0	CHigh	16
03/10/2011 11:09:53	TL_RH	0	CHigh	16
03/10/2011 11:10:52	TL_RH	0	CHigh	16
03/10/2011 11:11:51	TL_RH	0	CHigh	16
03/10/2011 11:12:50	TL_RH	0	CHigh	16
03/10/2011 11:13:50	TL_RH	0	CHigh	16
03/10/2011 11:14:49	TL_RH	0	CHigh	16
03/10/2011 11:15:48	TL_RH	0	CHigh	17
03/10/2011 11:16:47	TL_RH	0	CHigh	17
03/10/2011 11:17:46	TL_RH	0	CHigh	17
03/10/2011 11:18:46	TL_RH	0	CHigh	17
03/10/2011 11:19:45	TL_RH	0	CHigh	17
03/10/2011 11:20:44	TL_RH	0	CHigh	17
03/10/2011 11:21:43	TL_RH	0	CHigh	17
03/10/2011 11:22:42	TL_RH	0	CHigh	17
03/10/2011 11:23:42	TL_RH	0	CHigh	17
03/10/2011 11:24:41	TL_RH	0	CHigh	17
03/10/2011 11:25:40	TL_RH	0	CHigh	17
03/10/2011 11:26:39	TL_RH	0	CHigh	17
03/10/2011 11:27:39	TL_RH	0	CHigh	18
03/10/2011 11:28:38	TL_RH	0	CHigh	18
03/10/2011 11:29:37	TL_RH	0	CHigh	18
03/10/2011 11:30:36	TL_RH	0	CHigh	18
03/10/2011 11:31:35	TL_RH	0	CHigh	18
03/10/2011 11:32:35	TL_RH	0	CHigh	18
03/10/2011 11:33:34	TL_RH	0	CHigh	18
03/10/2011 11:34:33	TL_RH	0	CHigh	18
03/10/2011 11:35:32	TL_RH	0	CHigh	18
03/10/2011 11:36:31	TL_RH	0	CHigh	18
03/10/2011 11:37:31	NM_LH	0	ABay	1
03/10/2011 11:38:30	NM_LH	0	ABay	1
03/10/2011 11:39:29	NM_LH	0	ABay	1
03/10/2011 11:40:28	NM_LH	0	ABay	1
03/10/2011 11:41:05	NM_LH	0	ABay	1
03/10/2011 11:41:42	NM_LH	0	ABay	1
03/10/2011 11:42:19	NM_LH	0	ABay	1
03/10/2011 11:42:56	NM_LH	0	ABay	1
03/10/2011 11:43:33	NM_LH	0	ABay	1
03/10/2011 11:44:10	NM_LH	0	ABay	1
03/10/2011 11:44:47	NM_LH	0	ABay	1
03/10/2011 11:45:24	NM_LH	0	ABay	1
03/10/2011 11:46:01	NM_LH	0	ABay	1
03/10/2011 11:46:38	NM_LH	0	ABay	1
03/10/2011 11:47:15	NM_LH	0	ABay	1
03/10/2011 11:47:52	NM_LH	0	ABay	1
03/10/2011 11:48:29	NM_LH	0	ABay	1
03/10/2011 11:49:06	NM_LH	0	ABay	1
03/10/2011 11:49:43	NM_LH	0	ABay	1
03/10/2011 11:50:20	NM_RH	0	ABay	2
03/10/2011 11:50:57	NM_RH	0	ABay	2
03/10/2011 11:51:34	NM_RH	0	ABay	2
03/10/2011 11:52:11	NM_RH	0	ABay	2
03/10/2011 11:52:48	NM_RH	0	ABay	2
03/10/2011 11:53:25	NM_RH	0	ABay	2
03/10/2011 11:54:02	NM_RH	0	ABay	2
03/10/2011 11:54:39	NM_RH	0	ABay	2
03/10/2011 11:55:16	NM_RH	0	ABay	2
03/10/2011 11:55:53	NM_RH	0	ABay	2
03/10/2011 11:56:30	NM_RH	0	ABay	2
03/10/2011 11:57:07	NM_RH	0	ABay	2
03/10/2011 11:57:44	NM_RH	0	ABay	2
03/10/2011 11:58:21	NM_RH	0	ABay	2
03/10/2011 11:58:58	NM_RH	0	ABay	2
03/10/2011 11:59:35	NM_RH	0	ABay	2
03/10/2011 12:00:12	NM_RH	0	ABay	2
03/10/2011 12:00:49	NM_RH	0	ABay	2
03/10/2011 12:01:26	NM_RH	0	ABay	2
03/10/2011 12:02:03	NM_RH	0	ABay	2
03/10/2011 12:02:40	NM_RH	0	ABay	2
03/10/2011 12:03:17	NM_RH	0	ABay	3
03/10/2011 12:03:54	NM_RH	0	ABay	3
03/10/2011 12:04:31	NM_RH	0	ABay	3
03/10/2011 12:05:45	NM_RH	0	ABay	3
03/10/2011 12:06:59	NM_RH	0	ABay	3
03/10/2011 12:08:13	NM_RH	0	ABay	3
03/10/2011 12:09:27	NM_RH	0	ABay	3
03/10/2011 12:10:41	NM_RH	0	ABay	3
03/10/2011 12:11:55	NM_RH	0	ABay	3
03/10/2011 12:13:09	NM_RH	0	ABay	3
03/10/2011 12:14:23	NM_RH	0	ABay	3
03/10/2011 12:15:37	NM_RH	0	ABay	3
03/10/2011 12:16:51	NM_RH	0	ABay	3
03/10/2011 12:18:05	NM_RH	0	ABay	3
03/10/2011 12:19:19	NM_RH	0	ABay	3
03/10/2011 12:20:33	NM_RH	0	ABay	3
03/10/2011 12:21:47	NM_RH	0	ABay	3
03/10/2011 12:23:01	NM_RH	0	ABay	3
03/10/2011 12:24:15	NM_RH	0	ABay	3
03/10/2011 12:25:29	NM_RH	0	ABay	3
03/10/2011 12:26:43	NM_RH	0	ABay	3
03/10/2011 12:27:57	NM_RH	0	ABay	4
03/10/2011 12:29:11	NM_RH	0	ABay	4
03/10/2011 12:30:25	NM_RH	0	ABay	4
03/10/2011 12:31:39	NM_RH	0	ABay	4
03/10/2011 12:32:53	NM_RH	0	ABay	4
03/11/2011 07:06:09	Acc_4Dr_LH	2	CLow	1
03/11/2011 07:06:53	Acc_4Dr_LH	2	CLow	1
03/11/2011 07:27:00	Acc_4Dr_LH	2	CLow	1
03/11/2011 07:27:44	Acc_4Dr_LH	2	CLow	1
03/11/2011 07:28:36	Acc_4Dr_LH	2	CLow	1
03/11/2011 07:29:20	Acc_4Dr_LH	2	CLow	1
03/11/2011 07:30:12	Acc_4Dr_LH	2	CLow	1
03/11/2011 07:30:56	Acc_4Dr_LH	2	CLow	1
03/11/2011 07:39:57	Acc_4Dr_LH	2	CLow	2
03/11/2011 07:40:41	Acc_4Dr_LH	2	CLow	2
03/11/2011 07:41:33	Acc_4Dr_LH	2	CLow	2
03/11/2011 07:42:17	Acc_4Dr_LH	2	CLow	2
