ID,carrierNumber,tagID,dieNumber,quantity,updateDate,currentLocation,destination,status,originationLocation,buffer,productionRunNumber,productionRunTimestamp
24,24,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
25,25,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
26,26,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
27,27,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
28,28,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
29,29,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
30,30,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
31,31,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
32,32,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
33,33,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
34,34,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
35,35,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
36,36,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
37,37,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
38,38,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
39,39,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
40,40,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
41,41,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
42,42,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
43,43,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
44,44,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
45,45,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
46,46,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
47,47,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
48,48,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
49,49,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
50,50,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
51,51,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
52,52,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
53,53,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
54,54,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
55,55,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
56,56,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
57,57,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
58,58,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
59,59,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
60,60,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
61,61,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
62,62,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
63,63,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
64,64,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
65,65,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
66,66,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
67,67,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
68,68,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
69,69,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
70,70,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
71,71,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
72,72,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
73,73,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
74,74,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
75,75,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
76,76,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
77,77,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
78,78,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
79,79,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
80,80,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
81,81,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
82,82,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
83,83,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
84,84,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
85,85,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
86,86,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
87,87,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
88,88,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
89,89,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
90,90,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
91,91,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
92,92,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
93,93,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
94,94,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
95,95,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
96,96,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
97,97,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
98,98,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
99,99,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
100,100,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
101,101,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
102,102,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
103,103,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
104,104,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
105,105,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
106,106,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
107,107,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
108,108,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
109,109,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
110,110,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
111,111,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
112,112,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
113,113,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
114,114,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
115,115,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
116,116,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
117,117,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
118,118,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
119,119,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
120,120,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
121,121,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
122,122,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
123,123,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
124,124,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
125,125,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
126,126,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
127,127,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
128,128,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
129,129,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
130,130,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
131,131,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
132,132,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
133,133,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
134,134,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
135,135,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
136,136,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
137,137,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
138,138,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
139,139,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
140,140,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
141,141,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
142,142,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
143,143,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
144,144,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
145,145,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
146,146,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
147,147,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
148,148,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
149,149,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
150,150,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
151,151,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
152,152,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
153,153,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
154,154,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
155,155,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
156,156,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
157,157,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
158,158,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
159,159,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
160,160,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
161,161,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
162,162,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
163,163,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
164,164,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
165,165,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
166,166,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
167,167,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
168,168,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
169,169,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
170,170,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
171,171,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
172,172,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
173,173,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
174,174,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
175,175,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
176,176,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
177,177,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
178,178,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
179,179,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
180,180,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
181,181,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
182,182,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
183,183,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
184,184,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
185,185,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
186,186,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
187,187,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
188,188,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
189,189,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
190,190,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
191,191,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
192,192,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
193,193,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
194,194,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
195,195,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
196,196,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
197,197,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
198,198,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
199,199,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
200,200,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
201,201,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
202,202,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
203,203,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
204,204,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
205,205,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
206,206,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
207,207,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
208,208,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
209,209,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
210,210,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
211,211,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
212,212,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
213,213,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
214,214,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
215,215,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
216,216,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
217,217,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
218,218,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
219,219,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
220,220,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
221,221,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
222,222,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
223,223,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
224,224,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
225,225,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
226,226,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
227,227,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
228,228,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
229,229,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
230,230,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
231,231,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
232,232,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
233,233,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
234,234,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
235,235,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
236,236,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
237,237,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
238,238,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
239,239,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
240,240,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
241,241,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
242,242,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
243,243,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
244,244,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
245,245,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
246,246,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
247,247,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
248,248,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
249,249,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
250,250,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
251,251,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
252,252,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
253,253,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
254,254,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
255,255,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
256,256,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
257,257,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
258,258,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
259,259,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
260,260,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
261,261,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
262,262,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
263,263,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
264,264,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
265,265,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
266,266,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
267,267,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
268,268,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
269,269,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
270,270,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
271,271,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
272,272,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
273,273,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
274,274,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
275,275,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
276,276,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
277,277,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
278,278,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
279,279,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
280,280,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
281,281,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
282,282,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
283,283,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
284,284,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
285,285,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
286,286,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
287,287,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
288,288,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
289,289,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
290,290,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
291,291,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
292,292,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
293,293,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
294,294,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
295,295,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
296,296,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
297,297,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
298,298,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
299,299,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
300,300,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
301,301,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
302,302,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
303,303,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
304,304,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
305,305,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
306,306,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
307,307,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
308,308,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
